time_utc,hcho_ppb
10-Nov-2022 00:08:30,2.07092563078944
10-Nov-2022 00:09:30,1.69760075226169
10-Nov-2022 00:10:30,2.10816382681343
10-Nov-2022 00:11:30,2.47342219256647
10-Nov-2022 00:12:30,1.94619248949549
10-Nov-2022 00:13:30,2.22965482550163
10-Nov-2022 00:14:30,2.3649218309726
10-Nov-2022 00:15:30,2.2636920454572
10-Nov-2022 00:16:30,2.27215926039129
10-Nov-2022 00:17:30,1.80592759822691
10-Nov-2022 00:18:30,1.68682947297662
10-Nov-2022 00:19:30,2.1466020514997
10-Nov-2022 00:20:30,1.98868238320768
10-Nov-2022 00:21:30,2.20846407363654
10-Nov-2022 00:22:30,2.31548941790051
10-Nov-2022 00:23:30,2.05372022619299
10-Nov-2022 00:24:30,2.08835797211976
10-Nov-2022 00:25:30,2.06936170183143
10-Nov-2022 00:26:30,1.88379751632017
10-Nov-2022 00:27:30,2.02284199423449
10-Nov-2022 00:28:30,2.03965550768029
10-Nov-2022 00:29:30,1.20220498197012
10-Nov-2022 00:30:30,2.11255144057738
10-Nov-2022 00:31:30,2.32786354474942
10-Nov-2022 00:32:30,2.30541892035538
10-Nov-2022 00:33:30,2.11314502484
10-Nov-2022 00:34:30,1.83384601821925
10-Nov-2022 00:35:30,1.97940095409635
10-Nov-2022 00:36:30,2.06383747290919
10-Nov-2022 00:37:30,2.00769906749877
10-Nov-2022 00:38:30,2.02007637472033
10-Nov-2022 00:39:30,1.50025867983656
10-Nov-2022 00:40:30,1.80622358915855
10-Nov-2022 00:41:30,2.39999977852906
10-Nov-2022 00:42:30,NaN
10-Nov-2022 00:43:30,NaN
10-Nov-2022 00:44:30,NaN
10-Nov-2022 00:45:30,NaN
10-Nov-2022 00:46:30,NaN
10-Nov-2022 00:47:30,2.3882006219801
10-Nov-2022 00:48:30,1.78779294233874
10-Nov-2022 00:49:30,2.06532649531354
10-Nov-2022 00:50:30,1.8959828407967
10-Nov-2022 00:51:30,1.62831972475995
10-Nov-2022 00:52:30,1.96696948247331
10-Nov-2022 00:53:30,2.02004686023006
10-Nov-2022 00:54:30,2.16964754280971
10-Nov-2022 00:55:30,1.78076202727508
10-Nov-2022 00:56:30,2.11595314489244
10-Nov-2022 00:57:30,2.09770479809013
10-Nov-2022 00:58:30,2.1074608333952
10-Nov-2022 00:59:30,2.29705024517817
10-Nov-2022 01:00:30,1.84797529745522
10-Nov-2022 01:01:30,1.80834560920397
10-Nov-2022 01:02:30,2.08077781931995
10-Nov-2022 01:03:30,2.28391514905217
10-Nov-2022 01:04:30,1.97830624372451
10-Nov-2022 01:05:30,2.09026690121781
10-Nov-2022 01:06:30,2.07006472890349
10-Nov-2022 01:07:30,1.68792054168241
10-Nov-2022 01:08:30,1.76735888914857
10-Nov-2022 01:09:30,1.72740812046925
10-Nov-2022 01:10:30,2.13893615586962
10-Nov-2022 01:11:30,1.95014744354585
10-Nov-2022 01:12:30,1.59719808855332
10-Nov-2022 01:13:30,1.71334393661586
10-Nov-2022 01:14:30,1.66621002881252
10-Nov-2022 01:15:30,2.1128793934791
10-Nov-2022 01:16:30,2.34482796542807
10-Nov-2022 01:17:30,2.00354521499945
10-Nov-2022 01:18:30,2.08546761187291
10-Nov-2022 01:19:30,1.64424913908867
10-Nov-2022 01:20:30,2.17278741746768
10-Nov-2022 01:21:30,2.3271930276133
10-Nov-2022 01:22:30,2.13061120992786
10-Nov-2022 01:23:30,1.85609735915536
10-Nov-2022 01:24:30,2.34646311082369
10-Nov-2022 01:25:30,2.18824873517514
10-Nov-2022 01:26:30,1.76610295053877
10-Nov-2022 01:27:30,1.83145245865371
10-Nov-2022 01:28:30,2.24977334355568
10-Nov-2022 01:29:30,1.80491231461627
10-Nov-2022 01:30:30,1.23824261831521
10-Nov-2022 01:31:30,1.77549592865614
10-Nov-2022 01:32:30,1.86404400957737
10-Nov-2022 01:33:30,1.99086823299807
10-Nov-2022 01:34:30,1.72697623422552
10-Nov-2022 01:35:30,2.30639432505467
10-Nov-2022 01:36:30,2.16115861154574
10-Nov-2022 01:37:30,2.12038744251875
10-Nov-2022 01:38:30,1.70118827143594
10-Nov-2022 01:39:30,1.41320697905887
10-Nov-2022 01:40:30,1.35227172171912
10-Nov-2022 01:41:30,1.54683776271726
10-Nov-2022 01:42:30,NaN
10-Nov-2022 01:43:30,NaN
10-Nov-2022 01:44:30,NaN
10-Nov-2022 01:45:30,NaN
10-Nov-2022 01:46:30,NaN
10-Nov-2022 01:47:30,1.91439040330713
10-Nov-2022 01:48:30,1.8085901990772
10-Nov-2022 01:49:30,1.92833314401795
10-Nov-2022 01:50:30,1.69603400104199
10-Nov-2022 01:51:30,2.07769601759152
10-Nov-2022 01:52:30,1.98575060980554
10-Nov-2022 01:53:30,2.10017966035028
10-Nov-2022 01:54:30,1.79677158622577
10-Nov-2022 01:55:30,2.30583728367932
10-Nov-2022 01:56:30,2.58955386184483
10-Nov-2022 01:57:30,2.14732382847916
10-Nov-2022 01:58:30,2.40894786502182
10-Nov-2022 01:59:30,2.33876677335387
10-Nov-2022 02:00:30,2.50330279086388
10-Nov-2022 02:01:30,1.95587130161458
10-Nov-2022 02:02:30,2.29570558757946
10-Nov-2022 02:03:30,2.65092800615728
10-Nov-2022 02:04:30,1.53275711779449
10-Nov-2022 02:05:30,2.2682637654924
10-Nov-2022 02:06:30,2.46417257142591
10-Nov-2022 02:07:30,2.11540288301358
10-Nov-2022 02:08:30,2.01828177089121
10-Nov-2022 02:09:30,2.15138484314087
10-Nov-2022 02:10:30,2.00229241733087
10-Nov-2022 02:11:30,1.60668281334328
10-Nov-2022 02:12:30,2.09448300169645
10-Nov-2022 02:13:30,1.9971604745265
10-Nov-2022 02:14:30,1.84982281530745
10-Nov-2022 02:15:30,2.17642518347746
10-Nov-2022 02:16:30,2.25338949791721
10-Nov-2022 02:17:30,2.16292325897645
10-Nov-2022 02:18:30,1.6080273277706
10-Nov-2022 02:19:30,2.41995765491096
10-Nov-2022 02:20:30,1.92387080185645
10-Nov-2022 02:21:30,2.31636082185947
10-Nov-2022 02:22:30,1.96460257287222
10-Nov-2022 02:23:30,2.23748682534451
10-Nov-2022 02:24:30,2.31428041554407
10-Nov-2022 02:25:30,2.01171976871907
10-Nov-2022 02:26:30,1.8253277190508
10-Nov-2022 02:27:30,2.09356570915793
10-Nov-2022 02:28:30,1.86443569019766
10-Nov-2022 02:29:30,1.80433044031266
10-Nov-2022 02:30:30,1.63404789852479
10-Nov-2022 02:31:30,2.15852803886924
10-Nov-2022 02:32:30,2.14696806574826
10-Nov-2022 02:33:30,1.8854518537783
10-Nov-2022 02:34:30,1.94613692238723
10-Nov-2022 02:35:30,2.15765689141928
10-Nov-2022 02:36:30,1.96025721118622
10-Nov-2022 02:37:30,NaN
10-Nov-2022 02:38:30,NaN
10-Nov-2022 02:39:30,NaN
10-Nov-2022 02:40:30,NaN
10-Nov-2022 02:41:30,NaN
10-Nov-2022 02:42:30,NaN
10-Nov-2022 02:43:30,NaN
10-Nov-2022 02:44:30,NaN
10-Nov-2022 02:45:30,NaN
10-Nov-2022 02:46:30,NaN
10-Nov-2022 02:47:30,1.62664721482872
10-Nov-2022 02:48:30,1.96523761056806
10-Nov-2022 02:49:30,2.12711244227724
10-Nov-2022 02:50:30,2.63738364629804
10-Nov-2022 02:51:30,2.42855670804694
10-Nov-2022 02:52:30,2.27231749499488
10-Nov-2022 02:53:30,2.19085906442689
10-Nov-2022 02:54:30,2.1542471363766
10-Nov-2022 02:55:30,2.1078730184975
10-Nov-2022 02:56:30,1.81568238918407
10-Nov-2022 02:57:30,2.22664683982307
10-Nov-2022 02:58:30,1.65946468168044
10-Nov-2022 02:59:30,2.10606828243877
10-Nov-2022 03:00:30,1.76267612897551
10-Nov-2022 03:01:30,1.67100373243347
10-Nov-2022 03:02:30,1.90474081387529
10-Nov-2022 03:03:30,1.80665390458459
10-Nov-2022 03:04:30,2.24734584617266
10-Nov-2022 03:05:30,1.87653900922877
10-Nov-2022 03:06:30,1.46270445303504
10-Nov-2022 03:07:30,2.47569384406707
10-Nov-2022 03:08:30,2.16635174038999
10-Nov-2022 03:09:30,1.65090593157397
10-Nov-2022 03:10:30,2.31290143823859
10-Nov-2022 03:11:30,2.02569377704256
10-Nov-2022 03:12:30,2.38396896279342
10-Nov-2022 03:13:30,1.81873507677397
10-Nov-2022 03:14:30,1.7724159748951
10-Nov-2022 03:15:30,1.92976372465622
10-Nov-2022 03:16:30,1.84016676460624
10-Nov-2022 03:17:30,1.73679990421074
10-Nov-2022 03:18:30,2.35677402046813
10-Nov-2022 03:19:30,1.76608100469977
10-Nov-2022 03:20:30,2.13866010236216
10-Nov-2022 03:21:30,1.90755697775148
10-Nov-2022 03:22:30,2.03864788419752
10-Nov-2022 03:23:30,1.63715774614342
10-Nov-2022 03:24:30,2.17342344648708
10-Nov-2022 03:25:30,2.1813722586049
10-Nov-2022 03:26:30,2.02743740806124
10-Nov-2022 03:27:30,2.62373786825842
10-Nov-2022 03:28:30,2.0290559903378
10-Nov-2022 03:29:30,2.16842793247074
10-Nov-2022 03:30:30,1.8084064151218
10-Nov-2022 03:31:30,1.99017717979579
10-Nov-2022 03:32:30,1.97616361562737
10-Nov-2022 03:33:30,2.14327321888309
10-Nov-2022 03:34:30,1.95383749140192
10-Nov-2022 03:35:30,1.83773249040494
10-Nov-2022 03:36:30,2.07956053254884
10-Nov-2022 03:37:30,1.20015691345485
10-Nov-2022 03:38:30,2.06373582227792
10-Nov-2022 03:39:30,2.2085640351131
10-Nov-2022 03:40:30,2.08196338586197
10-Nov-2022 03:41:30,2.47611409533218
10-Nov-2022 03:42:30,NaN
10-Nov-2022 03:43:30,NaN
10-Nov-2022 03:44:30,NaN
10-Nov-2022 03:45:30,NaN
10-Nov-2022 03:46:30,NaN
10-Nov-2022 03:47:30,1.99765644458219
10-Nov-2022 03:48:30,1.44367918633409
10-Nov-2022 03:49:30,2.02444200579401
10-Nov-2022 03:50:30,1.90534198145236
10-Nov-2022 03:51:30,2.3120938675032
10-Nov-2022 03:52:30,1.9524558376978
10-Nov-2022 03:53:30,1.72349147283178
10-Nov-2022 03:54:30,1.97849798984135
10-Nov-2022 03:55:30,1.57592185741534
10-Nov-2022 03:56:30,1.87001798360596
10-Nov-2022 03:57:30,1.69707403813956
10-Nov-2022 03:58:30,2.18478435880582
10-Nov-2022 03:59:30,2.23647231036779
10-Nov-2022 04:00:30,1.90062168429572
10-Nov-2022 04:01:30,2.0386936628505
10-Nov-2022 04:02:30,1.76482325857768
10-Nov-2022 04:03:30,1.91466321058823
10-Nov-2022 04:04:30,2.18863501487092
10-Nov-2022 04:05:30,1.93862845436379
10-Nov-2022 04:06:30,2.09082923615203
10-Nov-2022 04:07:30,2.26163421745524
10-Nov-2022 04:08:30,1.72049585376677
10-Nov-2022 04:09:30,2.16970791995742
10-Nov-2022 04:10:30,1.69604978723047
10-Nov-2022 04:11:30,1.55658087274131
10-Nov-2022 04:12:30,1.36539744094977
10-Nov-2022 04:13:30,1.44705008048633
10-Nov-2022 04:14:30,2.01568543081177
10-Nov-2022 04:15:30,1.65144860315178
10-Nov-2022 04:16:30,2.07012322255082
10-Nov-2022 04:17:30,1.99870079972354
10-Nov-2022 04:18:30,1.47501338667117
10-Nov-2022 04:19:30,2.26443711983224
10-Nov-2022 04:20:30,1.87348503592296
10-Nov-2022 04:21:30,1.71990359147589
10-Nov-2022 04:22:30,1.94999116664777
10-Nov-2022 04:23:30,1.89275413388065
10-Nov-2022 04:24:30,2.00492799482715
10-Nov-2022 04:25:30,1.69640577890247
10-Nov-2022 04:26:30,1.70475062191106
10-Nov-2022 04:27:30,1.54942375336459
10-Nov-2022 04:28:30,2.07181559921541
10-Nov-2022 04:29:30,2.23137925729523
10-Nov-2022 04:30:30,1.77395261910554
10-Nov-2022 04:31:30,1.51586093070395
10-Nov-2022 04:32:30,1.95975106972057
10-Nov-2022 04:33:30,1.91798701950827
10-Nov-2022 04:34:30,1.48837461074102
10-Nov-2022 04:35:30,1.79243993178624
10-Nov-2022 04:36:30,1.9275806409852
10-Nov-2022 04:37:30,1.74897758344601
10-Nov-2022 04:38:30,1.08434595737081
10-Nov-2022 04:39:30,1.53464808810816
10-Nov-2022 04:40:30,1.82509977487348
10-Nov-2022 04:41:30,1.69266130822538
10-Nov-2022 04:42:30,NaN
10-Nov-2022 04:43:30,NaN
10-Nov-2022 04:44:30,NaN
10-Nov-2022 04:45:30,NaN
10-Nov-2022 04:46:30,NaN
10-Nov-2022 04:47:30,2.22766433399486
10-Nov-2022 04:48:30,1.81664640362069
10-Nov-2022 04:49:30,1.81169586755357
10-Nov-2022 04:50:30,1.90424079342693
10-Nov-2022 04:51:30,2.18659062592265
10-Nov-2022 04:52:30,1.57900888019643
10-Nov-2022 04:53:30,2.01381145451611
10-Nov-2022 04:54:30,2.03372701189415
10-Nov-2022 04:55:30,2.13827839862367
10-Nov-2022 04:56:30,1.5584692049577
10-Nov-2022 04:57:30,2.05159298076886
10-Nov-2022 04:58:30,2.01029251588178
10-Nov-2022 04:59:30,2.11194961850882
10-Nov-2022 05:00:30,2.2140937057792
10-Nov-2022 05:01:30,1.36888601488626
10-Nov-2022 05:02:30,2.00020397484714
10-Nov-2022 05:03:30,1.60245767987606
10-Nov-2022 05:04:30,1.55383839978102
10-Nov-2022 05:05:30,1.88308922263726
10-Nov-2022 05:06:30,1.78811381419621
10-Nov-2022 05:07:30,1.55390115894506
10-Nov-2022 05:08:30,1.89267975684785
10-Nov-2022 05:09:30,1.79004997768711
10-Nov-2022 05:10:30,2.12288574018341
10-Nov-2022 05:11:30,1.73613584556696
10-Nov-2022 05:12:30,2.25895713341581
10-Nov-2022 05:13:30,1.77525781076256
10-Nov-2022 05:14:30,1.61159855572311
10-Nov-2022 05:15:30,1.76789683484566
10-Nov-2022 05:16:30,2.02376153665697
10-Nov-2022 05:17:30,1.46501683325777
10-Nov-2022 05:18:30,1.82687968696527
10-Nov-2022 05:19:30,1.74387945038127
10-Nov-2022 05:20:30,1.97031711986
10-Nov-2022 05:21:30,1.73457337834047
10-Nov-2022 05:22:30,1.65938585810767
10-Nov-2022 05:23:30,1.92067135653403
10-Nov-2022 05:24:30,1.87852269879597
10-Nov-2022 05:25:30,1.31325558013321
10-Nov-2022 05:26:30,1.85589657710827
10-Nov-2022 05:27:30,2.14239295175726
10-Nov-2022 05:28:30,1.63900894291187
10-Nov-2022 05:29:30,1.43813236118295
10-Nov-2022 05:30:30,2.08098207314222
10-Nov-2022 05:31:30,2.18096162141184
10-Nov-2022 05:32:30,1.51386729155147
10-Nov-2022 05:33:30,1.76416906300578
10-Nov-2022 05:34:30,1.74724242026989
10-Nov-2022 05:35:30,1.37834843416417
10-Nov-2022 05:36:30,1.62383247317013
10-Nov-2022 05:37:30,1.31592701777664
10-Nov-2022 05:38:30,1.50897688865236
10-Nov-2022 05:39:30,1.88089274593744
10-Nov-2022 05:40:30,1.77677354288904
10-Nov-2022 05:41:30,1.83343439103131
10-Nov-2022 05:42:30,NaN
10-Nov-2022 05:43:30,NaN
10-Nov-2022 05:44:30,NaN
10-Nov-2022 05:45:30,NaN
10-Nov-2022 05:46:30,NaN
10-Nov-2022 05:47:30,1.74511254929613
10-Nov-2022 05:48:30,1.55748529546478
10-Nov-2022 05:49:30,1.50639684278185
10-Nov-2022 05:50:30,1.97080406947768
10-Nov-2022 05:51:30,1.7378370218106
10-Nov-2022 05:52:30,1.62531610820367
10-Nov-2022 05:53:30,1.8269961971622
10-Nov-2022 05:54:30,1.8005487616063
10-Nov-2022 05:55:30,1.78294171355561
10-Nov-2022 05:56:30,1.778931854174
10-Nov-2022 05:57:30,1.85257362932889
10-Nov-2022 05:58:30,1.97731055342422
10-Nov-2022 05:59:30,1.74344467480124
10-Nov-2022 06:00:30,1.80520396427348
10-Nov-2022 06:01:30,1.57619128458727
10-Nov-2022 06:02:30,1.65336368529555
10-Nov-2022 06:03:30,1.87699600157524
10-Nov-2022 06:04:30,1.9402693562385
10-Nov-2022 06:05:30,1.71841702623461
10-Nov-2022 06:06:30,2.20607676795342
10-Nov-2022 06:07:30,1.64492397133405
10-Nov-2022 06:08:30,1.37437140099968
10-Nov-2022 06:09:30,1.45352604879029
10-Nov-2022 06:10:30,1.82287084261555
10-Nov-2022 06:11:30,1.51509761539799
10-Nov-2022 06:12:30,1.35521538853166
10-Nov-2022 06:13:30,2.08676313052638
10-Nov-2022 06:14:30,1.87062731307889
10-Nov-2022 06:15:30,1.81882962415102
10-Nov-2022 06:16:30,1.82105868824259
10-Nov-2022 06:17:30,1.77382730283421
10-Nov-2022 06:18:30,1.74015295658098
10-Nov-2022 06:19:30,1.63571447711378
10-Nov-2022 06:20:30,1.46670061059011
10-Nov-2022 06:21:30,1.82072407315845
10-Nov-2022 06:22:30,1.71486301499684
10-Nov-2022 06:23:30,1.2014491929531
10-Nov-2022 06:24:30,1.63408847994559
10-Nov-2022 06:25:30,1.26828042763578
10-Nov-2022 06:26:30,1.73719188092018
10-Nov-2022 06:27:30,1.60711898038368
10-Nov-2022 06:28:30,1.77398516648114
10-Nov-2022 06:29:30,1.69354848367228
10-Nov-2022 06:30:30,1.32379300641413
10-Nov-2022 06:31:30,1.54634052230947
10-Nov-2022 06:32:30,1.86903302119093
10-Nov-2022 06:33:30,1.15040408056099
10-Nov-2022 06:34:30,1.3501158453214
10-Nov-2022 06:35:30,1.599370301807
10-Nov-2022 06:36:30,1.98343859238451
10-Nov-2022 06:37:30,NaN
10-Nov-2022 06:38:30,NaN
10-Nov-2022 06:39:30,NaN
10-Nov-2022 06:40:30,NaN
10-Nov-2022 06:41:30,NaN
10-Nov-2022 06:42:30,NaN
10-Nov-2022 06:43:30,NaN
10-Nov-2022 06:44:30,NaN
10-Nov-2022 06:45:30,NaN
10-Nov-2022 06:46:30,NaN
10-Nov-2022 06:47:30,2.04341949845878
10-Nov-2022 06:48:30,1.62945255045955
10-Nov-2022 06:49:30,1.69946331028976
10-Nov-2022 06:50:30,1.72208278985298
10-Nov-2022 06:51:30,1.29724992079409
10-Nov-2022 06:52:30,1.20050724779019
10-Nov-2022 06:53:30,1.75944894522637
10-Nov-2022 06:54:30,1.21755074723138
10-Nov-2022 06:55:30,1.44718433097809
10-Nov-2022 06:56:30,1.85953274364003
10-Nov-2022 06:57:30,1.43821337875567
10-Nov-2022 06:58:30,1.5102995880099
10-Nov-2022 06:59:30,1.78514335481935
10-Nov-2022 07:00:30,1.75307096318191
10-Nov-2022 07:01:30,1.65631959224352
10-Nov-2022 07:02:30,2.02218018858192
10-Nov-2022 07:03:30,1.63979480398423
10-Nov-2022 07:04:30,1.33811169543743
10-Nov-2022 07:05:30,1.69722125468136
10-Nov-2022 07:06:30,1.32782253211716
10-Nov-2022 07:07:30,1.52967612095007
10-Nov-2022 07:08:30,1.32128715478481
10-Nov-2022 07:09:30,1.57325635479228
10-Nov-2022 07:10:30,1.50313032582509
10-Nov-2022 07:11:30,1.80574367628843
10-Nov-2022 07:12:30,1.60095708905572
10-Nov-2022 07:13:30,1.61929488489816
10-Nov-2022 07:14:30,1.19575683796472
10-Nov-2022 07:15:30,1.29916698562002
10-Nov-2022 07:16:30,1.88447757364065
10-Nov-2022 07:17:30,1.60557730830366
10-Nov-2022 07:18:30,1.57108210733409
10-Nov-2022 07:19:30,1.31521298643131
10-Nov-2022 07:20:30,1.391151849685
10-Nov-2022 07:21:30,1.46055497943068
10-Nov-2022 07:22:30,1.411424043603
10-Nov-2022 07:23:30,1.25461106220845
10-Nov-2022 07:24:30,1.36369749860222
10-Nov-2022 07:25:30,1.3982550326265
10-Nov-2022 07:26:30,1.31418686506808
10-Nov-2022 07:27:30,1.82426965450961
10-Nov-2022 07:28:30,1.51889818336981
10-Nov-2022 07:29:30,1.78824889546342
10-Nov-2022 07:30:30,1.82162168597056
10-Nov-2022 07:31:30,1.26909949815108
10-Nov-2022 07:32:30,1.74616389374516
10-Nov-2022 07:33:30,1.62945231526467
10-Nov-2022 07:34:30,1.57200133035013
10-Nov-2022 07:35:30,1.22653224467357
10-Nov-2022 07:36:30,1.5163356829433
10-Nov-2022 07:37:30,1.86451381805761
10-Nov-2022 07:38:30,2.10020478988667
10-Nov-2022 07:39:30,1.43688224363022
10-Nov-2022 07:40:30,1.37537800828048
10-Nov-2022 07:41:30,1.62063811263283
10-Nov-2022 07:42:30,NaN
10-Nov-2022 07:43:30,NaN
10-Nov-2022 07:44:30,NaN
10-Nov-2022 07:45:30,NaN
10-Nov-2022 07:46:30,NaN
10-Nov-2022 07:47:30,1.44027028156254
10-Nov-2022 07:48:30,1.36609692291869
10-Nov-2022 07:49:30,1.46853626123682
10-Nov-2022 07:50:30,1.58471600301808
10-Nov-2022 07:51:30,1.56989237755665
10-Nov-2022 07:52:30,1.37748309516905
10-Nov-2022 07:53:30,1.43281095241219
10-Nov-2022 07:54:30,1.95996558992644
10-Nov-2022 07:55:30,1.47257582496227
10-Nov-2022 07:56:30,1.85471708075359
10-Nov-2022 07:57:30,1.42132279012802
10-Nov-2022 07:58:30,1.28503935997427
10-Nov-2022 07:59:30,1.6807947623411
10-Nov-2022 08:00:30,1.45698564994705
10-Nov-2022 08:01:30,1.76678489149428
10-Nov-2022 08:02:30,1.41974837521223
10-Nov-2022 08:03:30,1.73881155744885
10-Nov-2022 08:04:30,1.16107573790877
10-Nov-2022 08:05:30,1.44205564195703
10-Nov-2022 08:06:30,1.5670062074463
10-Nov-2022 08:07:30,1.56170224401794
10-Nov-2022 08:08:30,1.59742056030498
10-Nov-2022 08:09:30,1.37887124427349
10-Nov-2022 08:10:30,1.07083750203059
10-Nov-2022 08:11:30,1.26450815800607
10-Nov-2022 08:12:30,1.56733380540042
10-Nov-2022 08:13:30,2.04400520823108
10-Nov-2022 08:14:30,1.33189499536853
10-Nov-2022 08:15:30,1.66380438351443
10-Nov-2022 08:16:30,1.24573381016242
10-Nov-2022 08:17:30,1.89034326778383
10-Nov-2022 08:18:30,1.41629544288365
10-Nov-2022 08:19:30,1.5873456590785
10-Nov-2022 08:20:30,1.48232171371615
10-Nov-2022 08:21:30,1.3875005414962
10-Nov-2022 08:22:30,0.572382564534021
10-Nov-2022 08:23:30,1.61334823332711
10-Nov-2022 08:24:30,1.82868660673935
10-Nov-2022 08:25:30,1.61329371749205
10-Nov-2022 08:26:30,1.26869781297382
10-Nov-2022 08:27:30,1.51280488463868
10-Nov-2022 08:28:30,1.2732892209117
10-Nov-2022 08:29:30,1.26874721703472
10-Nov-2022 08:30:30,1.64043666684408
10-Nov-2022 08:31:30,1.89283841923164
10-Nov-2022 08:32:30,1.27858282259936
10-Nov-2022 08:33:30,1.24709552736168
10-Nov-2022 08:34:30,1.30477800347552
10-Nov-2022 08:35:30,1.38428920722536
10-Nov-2022 08:36:30,1.26564872503912
10-Nov-2022 08:37:30,1.39878999662808
10-Nov-2022 08:38:30,1.45453444735504
10-Nov-2022 08:39:30,1.85242591332674
10-Nov-2022 08:40:30,1.51752636637371
10-Nov-2022 08:41:30,1.82488999947463
10-Nov-2022 08:42:30,NaN
10-Nov-2022 08:43:30,NaN
10-Nov-2022 08:44:30,NaN
10-Nov-2022 08:45:30,NaN
10-Nov-2022 08:46:30,NaN
10-Nov-2022 08:47:30,1.36716348367139
10-Nov-2022 08:48:30,1.33638261800124
10-Nov-2022 08:49:30,1.82552518522827
10-Nov-2022 08:50:30,1.39162680625739
10-Nov-2022 08:51:30,0.999839455559871
10-Nov-2022 08:52:30,1.33160801261089
10-Nov-2022 08:53:30,1.28568272669032
10-Nov-2022 08:54:30,1.21484764951406
10-Nov-2022 08:55:30,1.28678294933647
10-Nov-2022 08:56:30,1.28597255451939
10-Nov-2022 08:57:30,1.32649598004532
10-Nov-2022 08:58:30,1.55190787678366
10-Nov-2022 08:59:30,1.4116351327317
10-Nov-2022 09:00:30,1.30259775879744
10-Nov-2022 09:01:30,1.47154342678998
10-Nov-2022 09:02:30,1.91359537144109
10-Nov-2022 09:03:30,1.24706771356839
10-Nov-2022 09:04:30,1.67719200555231
10-Nov-2022 09:05:30,1.49475927539941
10-Nov-2022 09:06:30,1.59324958890305
10-Nov-2022 09:07:30,1.41707059879146
10-Nov-2022 09:08:30,1.21434804718111
10-Nov-2022 09:09:30,1.64107959552029
10-Nov-2022 09:10:30,1.20083007181933
10-Nov-2022 09:11:30,1.60936033644758
10-Nov-2022 09:12:30,1.72111074916332
10-Nov-2022 09:13:30,1.22127852276697
10-Nov-2022 09:14:30,1.32450259041406
10-Nov-2022 09:15:30,1.35180250514738
10-Nov-2022 09:16:30,1.57632579845319
10-Nov-2022 09:17:30,1.49012533220485
10-Nov-2022 09:18:30,1.65718204477265
10-Nov-2022 09:19:30,1.63536696929805
10-Nov-2022 09:20:30,1.61994282876835
10-Nov-2022 09:21:30,1.25541230299459
10-Nov-2022 09:22:30,1.32586436575251
10-Nov-2022 09:23:30,1.64630010741183
10-Nov-2022 09:24:30,1.23799424111454
10-Nov-2022 09:25:30,1.54325575391105
10-Nov-2022 09:26:30,1.60006528270922
10-Nov-2022 09:27:30,1.62889508238007
10-Nov-2022 09:28:30,1.48469611832947
10-Nov-2022 09:29:30,1.33050224917457
10-Nov-2022 09:30:30,1.49644813603399
10-Nov-2022 09:31:30,1.5727351263231
10-Nov-2022 09:32:30,1.4018292980135
10-Nov-2022 09:33:30,0.954260866602643
10-Nov-2022 09:34:30,1.62505642287633
10-Nov-2022 09:35:30,1.65831415007707
10-Nov-2022 09:36:30,1.44170935424557
10-Nov-2022 09:37:30,1.77447175694913
10-Nov-2022 09:38:30,1.31077614279835
10-Nov-2022 09:39:30,1.45026325081372
10-Nov-2022 09:40:30,1.45255714787331
10-Nov-2022 09:41:30,1.51551555164964
10-Nov-2022 09:42:30,NaN
10-Nov-2022 09:43:30,NaN
10-Nov-2022 09:44:30,NaN
10-Nov-2022 09:45:30,NaN
10-Nov-2022 09:46:30,NaN
10-Nov-2022 09:47:30,1.8532513053548
10-Nov-2022 09:48:30,2.07497841359546
10-Nov-2022 09:49:30,1.68404772043941
10-Nov-2022 09:50:30,1.88069038458149
10-Nov-2022 09:51:30,1.41125599000968
10-Nov-2022 09:52:30,0.944372133513539
10-Nov-2022 09:53:30,1.14152092379445
10-Nov-2022 09:54:30,1.54444658068544
10-Nov-2022 09:55:30,1.20862578872411
10-Nov-2022 09:56:30,1.36073517241111
10-Nov-2022 09:57:30,1.11261014473741
10-Nov-2022 09:58:30,1.66287197087238
10-Nov-2022 09:59:30,1.45291651158997
10-Nov-2022 10:00:30,1.73943774485154
10-Nov-2022 10:01:30,1.50551011040738
10-Nov-2022 10:02:30,1.2811550637853
10-Nov-2022 10:03:30,1.92443383334876
10-Nov-2022 10:04:30,1.55618819955738
10-Nov-2022 10:05:30,1.07989729858021
10-Nov-2022 10:06:30,1.26486670865405
10-Nov-2022 10:07:30,1.18138467333215
10-Nov-2022 10:08:30,1.2470402939193
10-Nov-2022 10:09:30,1.1416140424342
10-Nov-2022 10:10:30,1.21647837387524
10-Nov-2022 10:11:30,1.39709769691107
10-Nov-2022 10:12:30,1.14663047281381
10-Nov-2022 10:13:30,1.31641547824883
10-Nov-2022 10:14:30,1.61855659084088
10-Nov-2022 10:15:30,1.26629953900265
10-Nov-2022 10:16:30,1.30838450741862
10-Nov-2022 10:17:30,1.62103844479697
10-Nov-2022 10:18:30,1.15309012469596
10-Nov-2022 10:19:30,1.52318021996007
10-Nov-2022 10:20:30,1.62773132388277
10-Nov-2022 10:21:30,1.17689235444546
10-Nov-2022 10:22:30,1.45847418595359
10-Nov-2022 10:23:30,1.40467328258075
10-Nov-2022 10:24:30,1.43477023306541
10-Nov-2022 10:25:30,1.37949594537641
