time_utc,hcho_ppb
08-Nov-2022 17:45:30,6.64176798322005
08-Nov-2022 17:46:30,6.33803697911729
08-Nov-2022 17:47:30,7.52798242951727
08-Nov-2022 17:48:30,6.23663739311982
08-Nov-2022 17:49:30,6.51127189285272
08-Nov-2022 17:50:30,6.25985429525594
08-Nov-2022 17:51:30,6.36029024017885
08-Nov-2022 17:52:30,6.54988356152935
08-Nov-2022 17:53:30,5.5367539224762
08-Nov-2022 17:54:30,6.05127325741619
08-Nov-2022 17:55:30,5.65713719132372
08-Nov-2022 17:56:30,6.42335024555533
08-Nov-2022 17:57:30,6.23047036598006
08-Nov-2022 17:58:30,6.39109092621928
08-Nov-2022 17:59:30,5.77007256126033
08-Nov-2022 18:00:30,5.32453540032912
08-Nov-2022 18:01:30,6.44759787264067
08-Nov-2022 18:02:30,5.42287115267249
08-Nov-2022 18:03:30,6.15303976041767
08-Nov-2022 18:04:30,5.52202967501313
08-Nov-2022 18:05:30,5.52043652888493
08-Nov-2022 18:06:30,5.79235449400397
08-Nov-2022 18:07:30,5.50102928000437
08-Nov-2022 18:08:30,5.77780430017613
08-Nov-2022 18:09:30,5.24459204289705
08-Nov-2022 18:10:30,NaN
08-Nov-2022 18:11:30,5.10106965214363
08-Nov-2022 18:12:30,5.57052664696933
08-Nov-2022 18:13:30,4.89809890113604
08-Nov-2022 18:14:30,5.68624438764547
08-Nov-2022 18:15:30,5.52553413578359
08-Nov-2022 18:16:30,5.82707820176993
08-Nov-2022 18:17:30,5.35758826299433
08-Nov-2022 18:18:30,5.81118934318317
08-Nov-2022 18:19:30,5.83430617800456
08-Nov-2022 18:20:30,5.41536668634814
08-Nov-2022 18:21:30,NaN
08-Nov-2022 18:22:30,5.9952263165654
08-Nov-2022 18:23:30,6.30583204061183
08-Nov-2022 18:24:30,5.70299500436365
08-Nov-2022 18:25:30,5.99242889045662
08-Nov-2022 18:26:30,6.27434697405676
08-Nov-2022 18:27:30,5.9475755745314
08-Nov-2022 18:28:30,6.17757322926377
08-Nov-2022 18:29:30,5.65947342190187
08-Nov-2022 18:30:30,5.47520959110627
08-Nov-2022 18:31:30,5.29214608058302
08-Nov-2022 18:32:30,NaN
08-Nov-2022 18:33:30,5.50742505553412
08-Nov-2022 18:34:30,5.33956996590035
08-Nov-2022 18:35:30,5.24823551806224
08-Nov-2022 18:36:30,5.08764186377623
08-Nov-2022 18:37:30,5.233824324658
08-Nov-2022 18:38:30,5.50891522091923
08-Nov-2022 18:39:30,5.30820100969966
08-Nov-2022 18:40:30,5.05552106750904
08-Nov-2022 18:41:30,4.82400615007816
08-Nov-2022 18:42:30,5.04667567841858
08-Nov-2022 18:43:30,4.647920967027
08-Nov-2022 18:44:30,5.37486855073192
08-Nov-2022 18:45:30,5.33800106187832
08-Nov-2022 18:46:30,5.58366869354605
08-Nov-2022 18:47:30,5.42574443152775
08-Nov-2022 18:48:30,5.32038341999942
08-Nov-2022 18:49:30,5.38839295916103
08-Nov-2022 18:50:30,5.48705357127956
08-Nov-2022 18:51:30,5.40392851440696
08-Nov-2022 18:52:30,5.55934291425272
08-Nov-2022 18:53:30,5.09437071079182
08-Nov-2022 18:54:30,5.94320426033389
08-Nov-2022 18:55:30,5.99319578170233
08-Nov-2022 18:56:30,5.98159307675699
08-Nov-2022 18:57:30,5.97239636410032
08-Nov-2022 18:58:30,5.62562715467046
08-Nov-2022 18:59:30,5.36888336669309
08-Nov-2022 19:00:30,5.91253403668308
08-Nov-2022 19:01:30,6.56109826692707
08-Nov-2022 19:02:30,5.52955952131522
08-Nov-2022 19:03:30,6.08676925642557
08-Nov-2022 19:04:30,NaN
08-Nov-2022 19:05:30,6.02472313788693
08-Nov-2022 19:06:30,6.00534487268697
08-Nov-2022 19:07:30,5.90587870308149
08-Nov-2022 19:08:30,6.16898413884117
08-Nov-2022 19:09:30,5.8806177525776
08-Nov-2022 19:10:30,5.9276613266611
08-Nov-2022 19:11:30,5.65339017387319
08-Nov-2022 19:12:30,5.90448322649515
08-Nov-2022 19:13:30,5.54836543043973
08-Nov-2022 19:14:30,6.01920589476813
08-Nov-2022 19:15:30,NaN
08-Nov-2022 19:16:30,5.31434557669266
08-Nov-2022 19:17:30,5.94478379729857
08-Nov-2022 19:18:30,5.3477870889258
08-Nov-2022 19:19:30,5.4758312517684
08-Nov-2022 19:20:30,5.89466564236535
08-Nov-2022 19:21:30,5.69469448466522
08-Nov-2022 19:22:30,5.04058935639469
08-Nov-2022 19:23:30,5.62724917659031
08-Nov-2022 19:24:30,5.26876432234108
08-Nov-2022 19:25:30,5.24856510132614
08-Nov-2022 19:26:30,NaN
08-Nov-2022 19:27:30,5.00608299701098
08-Nov-2022 19:28:30,4.89383031262726
08-Nov-2022 19:29:30,4.96300969933677
08-Nov-2022 19:30:30,5.07918656703921
08-Nov-2022 19:31:30,5.83209841124169
08-Nov-2022 19:32:30,5.8903789001984
08-Nov-2022 19:33:30,5.81311221038514
08-Nov-2022 19:34:30,5.40506629589487
08-Nov-2022 19:35:30,5.85075143275601
08-Nov-2022 19:36:30,5.79578730751386
08-Nov-2022 19:37:30,NaN
08-Nov-2022 19:38:30,5.48450802829521
08-Nov-2022 19:39:30,5.78590763905074
08-Nov-2022 19:40:30,5.60584695720608
08-Nov-2022 19:41:30,5.3872079338627
08-Nov-2022 19:42:30,5.54126229149817
08-Nov-2022 19:43:30,5.87794569220173
08-Nov-2022 19:44:30,6.28796739540719
08-Nov-2022 19:45:30,5.78691257329675
08-Nov-2022 19:46:30,5.44262101825057
08-Nov-2022 19:47:30,5.39837376414969
08-Nov-2022 19:48:30,5.78419684491078
08-Nov-2022 19:49:30,5.8644897788005
08-Nov-2022 19:50:30,5.59848324234994
08-Nov-2022 19:51:30,5.66415845805102
08-Nov-2022 19:52:30,5.75983994941999
08-Nov-2022 19:53:30,5.78970161329224
08-Nov-2022 19:54:30,5.62813179341511
08-Nov-2022 19:55:30,5.77415332879646
08-Nov-2022 19:56:30,5.67046821939212
08-Nov-2022 19:57:30,5.77944715634538
08-Nov-2022 19:58:30,6.09940698341888
08-Nov-2022 19:59:30,6.46585163758935
08-Nov-2022 20:00:30,6.67758272050175
08-Nov-2022 20:01:30,5.75503575433413
08-Nov-2022 20:02:30,6.43373878005623
08-Nov-2022 20:03:30,6.03062238835761
08-Nov-2022 20:04:30,5.85613435658334
08-Nov-2022 20:05:30,5.80589457958025
08-Nov-2022 20:06:30,5.74191990693208
08-Nov-2022 20:07:30,6.12155951928226
08-Nov-2022 20:08:30,5.53323542805606
08-Nov-2022 20:09:30,NaN
08-Nov-2022 20:10:30,6.05624117030774
08-Nov-2022 20:11:30,6.09531700382665
08-Nov-2022 20:12:30,6.17542079407552
08-Nov-2022 20:13:30,6.33919184272134
08-Nov-2022 20:14:30,6.3171037052789
08-Nov-2022 20:15:30,6.11788553004451
08-Nov-2022 20:16:30,5.59968621239863
08-Nov-2022 20:17:30,6.15659926785865
08-Nov-2022 20:18:30,6.07050281507748
08-Nov-2022 20:19:30,5.88165977208722
08-Nov-2022 20:20:30,NaN
08-Nov-2022 20:21:30,5.76678815486552
08-Nov-2022 20:22:30,5.68729161684529
08-Nov-2022 20:23:30,5.66025633887363
08-Nov-2022 20:24:30,5.25137928242375
08-Nov-2022 20:25:30,5.57271950391068
08-Nov-2022 20:26:30,4.91090358933908
08-Nov-2022 20:27:30,5.64264055100842
08-Nov-2022 20:28:30,5.94981825926286
08-Nov-2022 20:29:30,5.74184097347642
08-Nov-2022 20:30:30,5.17775596801717
08-Nov-2022 20:31:30,NaN
08-Nov-2022 20:32:30,5.18725169712689
08-Nov-2022 20:33:30,4.87001805861914
08-Nov-2022 20:34:30,5.25125139100864
08-Nov-2022 20:35:30,5.37565505693936
08-Nov-2022 20:36:30,5.81701614067758
08-Nov-2022 20:37:30,5.45936983166863
08-Nov-2022 20:38:30,5.24323203527443
08-Nov-2022 20:39:30,5.37974191336397
08-Nov-2022 20:40:30,5.13089792314702
08-Nov-2022 20:41:30,5.33748582974374
08-Nov-2022 20:42:30,NaN
08-Nov-2022 20:43:30,5.01079189381336
08-Nov-2022 20:44:30,5.52589149769901
08-Nov-2022 20:45:30,5.06846127270758
08-Nov-2022 20:46:30,5.23012375974101
08-Nov-2022 20:47:30,5.00773831189114
08-Nov-2022 20:48:30,5.27480073540439
08-Nov-2022 20:49:30,5.68024256031854
08-Nov-2022 20:50:30,5.16326166389823
08-Nov-2022 20:51:30,5.60477188929848
08-Nov-2022 20:52:30,5.43863722639855
08-Nov-2022 20:53:30,5.24372304905058
08-Nov-2022 20:54:30,5.9064699967248
08-Nov-2022 20:55:30,5.41657070859907
08-Nov-2022 20:56:30,5.97890773734095
08-Nov-2022 20:57:30,6.22476609671463
08-Nov-2022 20:58:30,5.89383911716527
08-Nov-2022 20:59:30,6.0177430286254
08-Nov-2022 21:00:30,6.2198271049833
08-Nov-2022 21:01:30,6.25353177551428
08-Nov-2022 21:02:30,5.30078772301688
08-Nov-2022 21:03:30,5.56620374986821
08-Nov-2022 21:04:30,5.21785403100094
08-Nov-2022 21:05:30,5.69578917470197
08-Nov-2022 21:06:30,5.79648855285691
08-Nov-2022 21:07:30,6.09041822296371
08-Nov-2022 21:08:30,6.0844327451349
08-Nov-2022 21:09:30,6.02497220287917
08-Nov-2022 21:10:30,5.85436095704639
08-Nov-2022 21:11:30,5.71493395323802
08-Nov-2022 21:12:30,5.75871257196482
08-Nov-2022 21:13:30,5.76295634015348
08-Nov-2022 21:14:30,NaN
08-Nov-2022 21:15:30,5.49919095559952
08-Nov-2022 21:16:30,5.61591449587254
08-Nov-2022 21:17:30,5.43889130950689
08-Nov-2022 21:18:30,6.18555964533438
08-Nov-2022 21:19:30,5.56448086330802
08-Nov-2022 21:20:30,6.03796327831923
08-Nov-2022 21:21:30,6.25542708637731
08-Nov-2022 21:22:30,6.0523380721931
08-Nov-2022 21:23:30,6.5544971651967
08-Nov-2022 21:24:30,6.39465615016069
08-Nov-2022 21:25:30,NaN
08-Nov-2022 21:26:30,5.73664110534613
08-Nov-2022 21:27:30,5.36800278884118
08-Nov-2022 21:28:30,5.93064906939406
08-Nov-2022 21:29:30,5.65741841495401
08-Nov-2022 21:30:30,6.01050359828411
08-Nov-2022 21:31:30,5.36095702690104
08-Nov-2022 21:32:30,5.8152473392992
08-Nov-2022 21:33:30,5.24500783014308
08-Nov-2022 21:34:30,5.75152439477722
08-Nov-2022 21:35:30,5.55807158802271
08-Nov-2022 21:36:30,NaN
08-Nov-2022 21:37:30,5.85158366587636
08-Nov-2022 21:38:30,5.97412271995185
08-Nov-2022 21:39:30,5.64838619105217
08-Nov-2022 21:40:30,5.19944714540206
08-Nov-2022 21:41:30,5.40475369954147
08-Nov-2022 21:42:30,4.79530008737464
08-Nov-2022 21:43:30,5.45468110129568
08-Nov-2022 21:44:30,5.07488324070026
08-Nov-2022 21:45:30,5.34821846531632
08-Nov-2022 21:46:30,5.22484234897682
08-Nov-2022 21:47:30,NaN
08-Nov-2022 21:48:30,5.15524305676252
08-Nov-2022 21:49:30,5.19421227904376
08-Nov-2022 21:50:30,5.66592986760744
08-Nov-2022 21:51:30,5.87800521309307
08-Nov-2022 21:52:30,5.79454839425304
08-Nov-2022 21:53:30,5.37391526796928
08-Nov-2022 21:54:30,5.55486697808286
08-Nov-2022 21:55:30,5.9069348914178
08-Nov-2022 21:56:30,5.53102422297164
08-Nov-2022 21:57:30,5.14130701463374
08-Nov-2022 21:58:30,5.82445393620978
08-Nov-2022 21:59:30,5.56165641821117
08-Nov-2022 22:00:30,5.22595754771263
08-Nov-2022 22:01:30,5.55364262520066
08-Nov-2022 22:02:30,5.46771183062396
08-Nov-2022 22:03:30,5.68482986106052
08-Nov-2022 22:04:30,5.50304171169307
08-Nov-2022 22:05:30,5.66915564443103
08-Nov-2022 22:06:30,5.17789988448976
08-Nov-2022 22:07:30,5.93335584721457
08-Nov-2022 22:08:30,5.83020489325822
08-Nov-2022 22:09:30,5.84710441814104
08-Nov-2022 22:10:30,5.49140136211803
08-Nov-2022 22:11:30,5.71200205274971
08-Nov-2022 22:12:30,5.64113979106501
08-Nov-2022 22:13:30,5.93183174635515
08-Nov-2022 22:14:30,5.75279748763634
08-Nov-2022 22:15:30,5.45053600939427
08-Nov-2022 22:16:30,5.12976808548885
08-Nov-2022 22:17:30,5.80626392936383
08-Nov-2022 22:18:30,5.80356916558382
08-Nov-2022 22:19:30,NaN
08-Nov-2022 22:20:30,5.63838021186842
08-Nov-2022 22:21:30,5.67116392345571
08-Nov-2022 22:22:30,5.68080326192813
08-Nov-2022 22:23:30,5.68289884579156
08-Nov-2022 22:24:30,5.33420757074017
08-Nov-2022 22:25:30,5.63839301189371
08-Nov-2022 22:26:30,5.477828572635
08-Nov-2022 22:27:30,5.99069424967411
08-Nov-2022 22:28:30,5.97038039978864
08-Nov-2022 22:29:30,5.11723418980045
08-Nov-2022 22:30:30,NaN
08-Nov-2022 22:31:30,5.84428473587633
08-Nov-2022 22:32:30,5.6254287463638
08-Nov-2022 22:33:30,5.45179765941911
08-Nov-2022 22:34:30,5.50922669959072
08-Nov-2022 22:35:30,5.37793870051203
08-Nov-2022 22:36:30,6.00173584973057
08-Nov-2022 22:37:30,5.58106194138974
08-Nov-2022 22:38:30,5.73956467354714
08-Nov-2022 22:39:30,5.62192004541116
08-Nov-2022 22:40:30,6.11764770353967
08-Nov-2022 22:41:30,NaN
08-Nov-2022 22:42:30,6.13178025067478
08-Nov-2022 22:43:30,6.20647972125211
08-Nov-2022 22:44:30,6.0834392904688
08-Nov-2022 22:45:30,6.39634865523302
08-Nov-2022 22:46:30,6.74103805200397
08-Nov-2022 22:47:30,6.67861544599455
08-Nov-2022 22:48:30,6.36823129357586
08-Nov-2022 22:49:30,6.65212860041826
08-Nov-2022 22:50:30,6.75716861742662
08-Nov-2022 22:51:30,6.8971630074124
08-Nov-2022 22:52:30,NaN
08-Nov-2022 22:53:30,6.84911613736774
08-Nov-2022 22:54:30,6.47708151414804
08-Nov-2022 22:55:30,6.55654327464864
08-Nov-2022 22:56:30,6.5278877908239
08-Nov-2022 22:57:30,6.22180911745375
08-Nov-2022 22:58:30,5.82418492596508
08-Nov-2022 22:59:30,6.17273603589298
08-Nov-2022 23:00:30,5.78875298220576
08-Nov-2022 23:01:30,6.11849730001502
08-Nov-2022 23:02:30,5.91073342679322
08-Nov-2022 23:03:30,5.22441706764814
08-Nov-2022 23:04:30,5.8317577418781
08-Nov-2022 23:05:30,5.69321728582724
08-Nov-2022 23:06:30,5.48120833866289
08-Nov-2022 23:07:30,5.15293584122386
08-Nov-2022 23:08:30,5.66723866414245
08-Nov-2022 23:09:30,5.29345058951989
08-Nov-2022 23:10:30,5.43453241349389
08-Nov-2022 23:11:30,5.17807688928382
08-Nov-2022 23:12:30,5.88313777301269
08-Nov-2022 23:13:30,5.33255659314844
08-Nov-2022 23:14:30,5.41371248250601
08-Nov-2022 23:15:30,5.90307563893125
08-Nov-2022 23:16:30,5.22894011120227
08-Nov-2022 23:17:30,5.32305322337301
08-Nov-2022 23:18:30,5.86414098897783
08-Nov-2022 23:19:30,5.70841644279131
08-Nov-2022 23:20:30,5.77394889423857
08-Nov-2022 23:21:30,5.98169925950619
08-Nov-2022 23:22:30,5.93972312464875
08-Nov-2022 23:23:30,5.74127398526997
08-Nov-2022 23:24:30,NaN
08-Nov-2022 23:25:30,6.01878301442175
08-Nov-2022 23:26:30,5.80969890704704
08-Nov-2022 23:27:30,5.89336287234971
08-Nov-2022 23:28:30,6.33827948029658
08-Nov-2022 23:29:30,5.9135584684074
08-Nov-2022 23:30:30,5.87402885471063
08-Nov-2022 23:31:30,5.87725395319563
08-Nov-2022 23:32:30,5.48203089052565
08-Nov-2022 23:33:30,5.74820243388858
08-Nov-2022 23:34:30,5.62202137223126
08-Nov-2022 23:35:30,NaN
08-Nov-2022 23:36:30,5.26363719163185
08-Nov-2022 23:37:30,5.68698312013836
08-Nov-2022 23:38:30,5.68472961629575
08-Nov-2022 23:39:30,5.67960828687473
08-Nov-2022 23:40:30,5.449361706777
08-Nov-2022 23:41:30,5.41766899889119
08-Nov-2022 23:42:30,5.78839725107639
08-Nov-2022 23:43:30,5.90270710323334
08-Nov-2022 23:44:30,5.52584017882035
08-Nov-2022 23:45:30,5.73816103586704
08-Nov-2022 23:46:30,NaN
08-Nov-2022 23:47:30,5.9088216681221
08-Nov-2022 23:48:30,5.57499069407208
08-Nov-2022 23:49:30,5.55126846767129
08-Nov-2022 23:50:30,5.39973730066064
08-Nov-2022 23:51:30,5.78989040418345
08-Nov-2022 23:52:30,5.76883012226616
08-Nov-2022 23:53:30,5.38963046829265
08-Nov-2022 23:54:30,5.30673971119049
08-Nov-2022 23:55:30,5.24517567203593
08-Nov-2022 23:56:30,5.52989747584408
08-Nov-2022 23:57:30,NaN
08-Nov-2022 23:58:30,5.99119425959286
08-Nov-2022 23:59:30,5.93550073291694
09-Nov-2022 00:00:30,6.12658853551068
09-Nov-2022 00:01:30,5.8146980533911
09-Nov-2022 00:02:30,6.09284109018056
09-Nov-2022 00:03:30,5.9244596866242
09-Nov-2022 00:04:30,5.39027585769154
09-Nov-2022 00:05:30,6.28604420253471
09-Nov-2022 00:06:30,5.56094153982127
09-Nov-2022 00:07:30,6.16215098861966
09-Nov-2022 00:08:30,6.08074555948298
09-Nov-2022 00:09:30,5.68906951340031
09-Nov-2022 00:10:30,5.77975139517948
09-Nov-2022 00:11:30,5.9135215064995
09-Nov-2022 00:12:30,5.89881938753877
09-Nov-2022 00:13:30,5.84806674110903
09-Nov-2022 00:14:30,5.87532828713386
09-Nov-2022 00:15:30,5.58430126697022
09-Nov-2022 00:16:30,5.65069781254605
09-Nov-2022 00:17:30,5.43605919917603
09-Nov-2022 00:18:30,5.99708798502362
09-Nov-2022 00:19:30,5.9988887424843
09-Nov-2022 00:20:30,5.71983703042643
09-Nov-2022 00:21:30,6.0791456144825
09-Nov-2022 00:22:30,5.7888575379516
09-Nov-2022 00:23:30,5.73614784190405
09-Nov-2022 00:24:30,5.8784849914339
09-Nov-2022 00:25:30,5.8324158161539
09-Nov-2022 00:26:30,6.27438360612068
09-Nov-2022 00:27:30,6.24286845136842
09-Nov-2022 00:28:30,5.80238431908359
09-Nov-2022 00:29:30,NaN
09-Nov-2022 00:30:30,6.38848531086921
09-Nov-2022 00:31:30,6.31202706638157
09-Nov-2022 00:32:30,6.3330169565199
09-Nov-2022 00:33:30,6.56364095720917
09-Nov-2022 00:34:30,6.65832032326533
09-Nov-2022 00:35:30,6.68772164306546
09-Nov-2022 00:36:30,6.71423179784676
09-Nov-2022 00:37:30,6.61364186291866
09-Nov-2022 00:38:30,6.40251753923332
09-Nov-2022 00:39:30,6.53414324986827
09-Nov-2022 00:40:30,NaN
09-Nov-2022 00:41:30,6.65296778366465
09-Nov-2022 00:42:30,6.70835161851789
09-Nov-2022 00:43:30,6.80071166198842
09-Nov-2022 00:44:30,6.6162753154347
09-Nov-2022 00:45:30,6.38283871587365
09-Nov-2022 00:46:30,6.61735479940918
09-Nov-2022 00:47:30,6.69569111299673
09-Nov-2022 00:48:30,6.48180746057983
09-Nov-2022 00:49:30,5.97503611991028
09-Nov-2022 00:50:30,6.19678311167277
09-Nov-2022 00:51:30,NaN
09-Nov-2022 00:52:30,6.22487964564316
09-Nov-2022 00:53:30,5.85624732196768
09-Nov-2022 00:54:30,6.42154448011948
09-Nov-2022 00:55:30,6.46589366580764
09-Nov-2022 00:56:30,6.33663927831168
09-Nov-2022 00:57:30,6.0520942097833
09-Nov-2022 00:58:30,6.50006276852563
09-Nov-2022 00:59:30,6.33165869516355
09-Nov-2022 01:00:30,6.75944639760908
09-Nov-2022 01:01:30,6.64351898084596
09-Nov-2022 01:02:30,NaN
09-Nov-2022 01:03:30,6.72922253870105
09-Nov-2022 01:04:30,6.345328761613
09-Nov-2022 01:05:30,6.35566927364313
09-Nov-2022 01:06:30,6.2004022974912
09-Nov-2022 01:07:30,6.63886057808887
09-Nov-2022 01:08:30,6.68709539832922
09-Nov-2022 01:09:30,6.87994613040831
09-Nov-2022 01:10:30,6.26246718915686
09-Nov-2022 01:11:30,6.53042705472982
09-Nov-2022 01:12:30,6.64292711275317
09-Nov-2022 01:13:30,5.87266542848414
09-Nov-2022 01:14:30,6.43127914574542
09-Nov-2022 01:15:30,6.09142579279465
09-Nov-2022 01:16:30,6.41140228701979
09-Nov-2022 01:17:30,6.34847950728715
09-Nov-2022 01:18:30,6.39091285189102
09-Nov-2022 01:19:30,6.45969091484
09-Nov-2022 01:20:30,6.43113928922047
09-Nov-2022 01:21:30,6.38767288298075
09-Nov-2022 01:22:30,6.34626347334975
09-Nov-2022 01:23:30,5.39650098565568
09-Nov-2022 01:24:30,6.17558529939418
09-Nov-2022 01:25:30,6.2637741571077
09-Nov-2022 01:26:30,6.14413924390104
09-Nov-2022 01:27:30,6.17641833577721
09-Nov-2022 01:28:30,6.62196356027688
09-Nov-2022 01:29:30,6.2935709983376
09-Nov-2022 01:30:30,6.38652146303046
09-Nov-2022 01:31:30,6.3907395505329
09-Nov-2022 01:32:30,5.70621304879356
09-Nov-2022 01:33:30,6.53766204658119
09-Nov-2022 01:34:30,NaN
09-Nov-2022 01:35:30,6.13409574525512
09-Nov-2022 01:36:30,5.99427850271357
09-Nov-2022 01:37:30,6.10591611403515
09-Nov-2022 01:38:30,6.31338027672935
09-Nov-2022 01:39:30,6.6374885374761
09-Nov-2022 01:40:30,6.46163932033564
09-Nov-2022 01:41:30,6.39103180815629
09-Nov-2022 01:42:30,6.31304552678614
09-Nov-2022 01:43:30,6.51350656842199
09-Nov-2022 01:44:30,7.03073860740908
09-Nov-2022 01:45:30,NaN
09-Nov-2022 01:46:30,6.96361189883281
09-Nov-2022 01:47:30,6.85903644821043
09-Nov-2022 01:48:30,6.51454332875007
09-Nov-2022 01:49:30,6.55716172821914
09-Nov-2022 01:50:30,6.65858370861573
09-Nov-2022 01:51:30,7.10866035903044
09-Nov-2022 01:52:30,6.68207114693148
09-Nov-2022 01:53:30,7.12292262815771
09-Nov-2022 01:54:30,7.03515018750885
09-Nov-2022 01:55:30,7.14097789327114
09-Nov-2022 01:56:30,NaN
09-Nov-2022 01:57:30,6.28258937901179
09-Nov-2022 01:58:30,6.60982898691726
09-Nov-2022 01:59:30,6.56503309747287
09-Nov-2022 02:00:30,6.73663929113721
09-Nov-2022 02:01:30,6.92248972761648
09-Nov-2022 02:02:30,6.33221421072914
09-Nov-2022 02:03:30,6.39657943459087
09-Nov-2022 02:04:30,6.02562983579931
09-Nov-2022 02:05:30,5.84760790421583
09-Nov-2022 02:06:30,6.05077682765816
09-Nov-2022 02:07:30,6.05972771520044
09-Nov-2022 02:08:30,5.83054962511489
09-Nov-2022 02:09:30,6.2733548281029
09-Nov-2022 02:10:30,6.24130516098636
09-Nov-2022 02:11:30,6.03994130044711
09-Nov-2022 02:12:30,6.15105646029963
09-Nov-2022 02:13:30,6.19840504101544
09-Nov-2022 02:14:30,6.3980778355161
09-Nov-2022 02:15:30,6.32062812718413
09-Nov-2022 02:16:30,6.36594423973541
09-Nov-2022 02:17:30,6.29873850321083
09-Nov-2022 02:18:30,6.39219772893551
09-Nov-2022 02:19:30,6.49954258662721
09-Nov-2022 02:20:30,6.79959517228663
09-Nov-2022 02:21:30,6.65796160251995
09-Nov-2022 02:22:30,7.07189238641518
09-Nov-2022 02:23:30,6.81393503157481
09-Nov-2022 02:24:30,7.60900307033532
09-Nov-2022 02:25:30,6.63380524211382
09-Nov-2022 02:26:30,6.95942588121428
09-Nov-2022 02:27:30,7.05062814271227
09-Nov-2022 02:28:30,7.5484864206079
09-Nov-2022 02:29:30,7.3761127862997
09-Nov-2022 02:30:30,7.31332171956521
09-Nov-2022 02:31:30,7.1411353683523
09-Nov-2022 02:32:30,7.23280073890281
09-Nov-2022 02:33:30,7.19985977918436
09-Nov-2022 02:34:30,6.61298816981747
09-Nov-2022 02:35:30,6.88939638318462
09-Nov-2022 02:36:30,6.87415377832971
09-Nov-2022 02:37:30,6.6508413143365
09-Nov-2022 02:38:30,6.75948985702924
09-Nov-2022 02:39:30,NaN
09-Nov-2022 02:40:30,7.14640801833984
09-Nov-2022 02:41:30,7.05629824493036
09-Nov-2022 02:42:30,6.67346604776173
09-Nov-2022 02:43:30,6.43157807545719
09-Nov-2022 02:44:30,6.79291384253814
09-Nov-2022 02:45:30,6.65607107349523
09-Nov-2022 02:46:30,6.47290525658283
09-Nov-2022 02:47:30,6.69764479049749
09-Nov-2022 02:48:30,6.73768667493511
09-Nov-2022 02:49:30,6.58775313845021
09-Nov-2022 02:50:30,NaN
09-Nov-2022 02:51:30,6.98866925015102
09-Nov-2022 02:52:30,6.56716183609869
09-Nov-2022 02:53:30,6.96056234430199
09-Nov-2022 02:54:30,7.48014863957165
09-Nov-2022 02:55:30,6.67036451470261
09-Nov-2022 02:56:30,6.72264399343592
09-Nov-2022 02:57:30,6.82808924677078
09-Nov-2022 02:58:30,7.23635376031957
09-Nov-2022 02:59:30,6.7583782062231
09-Nov-2022 03:00:30,6.49002403520242
09-Nov-2022 03:01:30,NaN
09-Nov-2022 03:02:30,7.07400668426002
09-Nov-2022 03:03:30,7.07567642588439
09-Nov-2022 03:04:30,7.19320809409867
09-Nov-2022 03:05:30,7.29374222811447
09-Nov-2022 03:06:30,7.38472247880213
09-Nov-2022 03:07:30,7.1744840565881
09-Nov-2022 03:08:30,7.43180416344453
09-Nov-2022 03:09:30,7.84711831802391
09-Nov-2022 03:10:30,7.66201780525479
09-Nov-2022 03:11:30,7.11195678203165
09-Nov-2022 03:12:30,7.52240931364836
09-Nov-2022 03:13:30,7.43882815352015
09-Nov-2022 03:14:30,7.14453025978744
09-Nov-2022 03:15:30,7.39591494559971
09-Nov-2022 03:16:30,7.54512319303726
09-Nov-2022 03:17:30,7.27079077001464
09-Nov-2022 03:18:30,7.29590042412651
09-Nov-2022 03:19:30,7.45829699299004
09-Nov-2022 03:20:30,7.826917239564
09-Nov-2022 03:21:30,7.24736027831124
09-Nov-2022 03:22:30,7.08759215533938
09-Nov-2022 03:23:30,6.84874404541829
09-Nov-2022 03:24:30,7.38828069550573
09-Nov-2022 03:25:30,7.43012179079137
09-Nov-2022 03:26:30,7.22504729099827
09-Nov-2022 03:27:30,7.23478090854846
09-Nov-2022 03:28:30,6.95173835201132
09-Nov-2022 03:29:30,7.28206443760404
09-Nov-2022 03:30:30,7.23219433972026
09-Nov-2022 03:31:30,7.25386780543382
09-Nov-2022 03:32:30,6.95484306276446
09-Nov-2022 03:33:30,7.47324083311607
09-Nov-2022 03:34:30,7.1223185886495
09-Nov-2022 03:35:30,7.42199733473638
09-Nov-2022 03:36:30,7.0552654006077
09-Nov-2022 03:37:30,7.38900819207019
09-Nov-2022 03:38:30,7.08706412366865
09-Nov-2022 03:39:30,7.02262554970689
09-Nov-2022 03:40:30,6.88928036171573
09-Nov-2022 03:41:30,6.54714009459381
09-Nov-2022 03:42:30,6.87068150112677
09-Nov-2022 03:43:30,6.03767019290699
09-Nov-2022 03:44:30,NaN
09-Nov-2022 03:45:30,6.6782288661939
09-Nov-2022 03:46:30,6.80966402606341
09-Nov-2022 03:47:30,6.71421537698783
09-Nov-2022 03:48:30,7.07710792615991
09-Nov-2022 03:49:30,6.35162669241403
09-Nov-2022 03:50:30,6.43136505953459
09-Nov-2022 03:51:30,6.93109477690716
09-Nov-2022 03:52:30,6.87027686512191
09-Nov-2022 03:53:30,6.53141268744146
09-Nov-2022 03:54:30,6.55256754768522
09-Nov-2022 03:55:30,NaN
09-Nov-2022 03:56:30,6.98826452007955
09-Nov-2022 03:57:30,6.56604554101509
09-Nov-2022 03:58:30,6.70164735029228
