time_utc,hcho_ppb
08-Jan-2023 03:30:30,4.56333370548766
08-Jan-2023 03:31:30,4.40922530408799
08-Jan-2023 03:32:30,4.46298457311388
08-Jan-2023 03:33:30,4.71727786814634
08-Jan-2023 03:34:30,4.97023406433679
08-Jan-2023 03:35:30,4.48557143728445
08-Jan-2023 03:36:30,4.2749459132152
08-Jan-2023 03:37:30,4.43823691885484
08-Jan-2023 03:38:30,4.10368316536059
08-Jan-2023 03:39:30,4.6138902899004
08-Jan-2023 03:40:30,4.23750897445686
08-Jan-2023 03:41:30,4.75489909166909
08-Jan-2023 03:42:30,4.82225485395012
08-Jan-2023 03:43:30,4.98157827332422
08-Jan-2023 03:44:30,NaN
08-Jan-2023 03:45:30,5.38630220454816
08-Jan-2023 03:46:30,5.34547542520034
08-Jan-2023 03:47:30,4.78069064616252
08-Jan-2023 03:48:30,5.21273466874073
08-Jan-2023 03:49:30,4.81256086199808
08-Jan-2023 03:50:30,4.83891340190303
08-Jan-2023 03:51:30,NaN
08-Jan-2023 03:52:30,5.07583079027282
08-Jan-2023 03:53:30,4.95771648565605
08-Jan-2023 03:54:30,4.7194595373458
08-Jan-2023 03:55:30,4.10350308247308
08-Jan-2023 03:56:30,4.00560031377526
08-Jan-2023 03:57:30,4.26892274020957
08-Jan-2023 03:58:30,4.70338026291821
08-Jan-2023 03:59:30,4.11632379701335
08-Jan-2023 04:00:30,3.76158196787543
08-Jan-2023 04:01:30,4.07185278510979
08-Jan-2023 04:02:30,4.27071439847557
08-Jan-2023 04:03:30,3.96698306819599
08-Jan-2023 04:04:30,NaN
08-Jan-2023 04:05:30,4.26546536478931
08-Jan-2023 04:06:30,3.31334805526523
08-Jan-2023 04:07:30,4.03889466329849
08-Jan-2023 04:08:30,4.50119422853265
08-Jan-2023 04:09:30,4.21662693471635
08-Jan-2023 04:10:30,4.91113022105317
08-Jan-2023 04:11:30,NaN
08-Jan-2023 04:12:30,5.31209995777278
08-Jan-2023 04:13:30,4.97503484221322
08-Jan-2023 04:14:30,4.90632942820812
08-Jan-2023 04:15:30,4.74236418011957
08-Jan-2023 04:16:30,4.41206755878057
08-Jan-2023 04:17:30,4.83610883359641
08-Jan-2023 04:18:30,4.26823095803849
08-Jan-2023 04:19:30,4.27689549439
08-Jan-2023 04:20:30,3.72361149769402
08-Jan-2023 04:21:30,3.69012116535821
08-Jan-2023 04:22:30,4.06652192532832
08-Jan-2023 04:23:30,4.30197416842714
08-Jan-2023 04:24:30,3.91458315500456
08-Jan-2023 04:25:30,3.87251148097096
08-Jan-2023 04:26:30,4.30108642474948
08-Jan-2023 04:27:30,4.17562220100838
08-Jan-2023 04:28:30,3.36886712328453
08-Jan-2023 04:29:30,3.96146914848742
08-Jan-2023 04:30:30,4.04280142898034
08-Jan-2023 04:31:30,NaN
08-Jan-2023 04:32:30,4.64286109035587
08-Jan-2023 04:33:30,4.24889328698312
08-Jan-2023 04:34:30,4.34513148883299
08-Jan-2023 04:35:30,4.56418364443158
08-Jan-2023 04:36:30,4.69648564259445
08-Jan-2023 04:37:30,4.46331590722684
08-Jan-2023 04:38:30,NaN
08-Jan-2023 04:39:30,4.16041194101186
08-Jan-2023 04:40:30,4.38665674855411
08-Jan-2023 04:41:30,4.74170791026707
08-Jan-2023 04:42:30,4.28688831966626
08-Jan-2023 04:43:30,4.58926912880336
08-Jan-2023 04:44:30,3.5048254678603
08-Jan-2023 04:45:30,4.48158026281904
08-Jan-2023 04:46:30,4.21060230271716
08-Jan-2023 04:47:30,4.44448241974072
08-Jan-2023 04:48:30,4.68189172516978
08-Jan-2023 04:49:30,4.03112006408235
08-Jan-2023 04:50:30,4.74268157520376
08-Jan-2023 04:51:30,NaN
08-Jan-2023 04:52:30,4.35651823916762
08-Jan-2023 04:53:30,4.23722197921857
08-Jan-2023 04:54:30,4.96828664301176
08-Jan-2023 04:55:30,4.38479613980582
08-Jan-2023 04:56:30,5.09972048202509
08-Jan-2023 04:57:30,4.37842463094643
08-Jan-2023 04:58:30,NaN
08-Jan-2023 04:59:30,4.9315290076881
08-Jan-2023 05:00:30,4.78563716157724
08-Jan-2023 05:01:30,4.65399216702025
08-Jan-2023 05:02:30,4.63367306191191
08-Jan-2023 05:03:30,4.72657501600535
08-Jan-2023 05:04:30,4.74143286534503
08-Jan-2023 05:05:30,4.67228294026527
08-Jan-2023 05:06:30,5.38589466881083
08-Jan-2023 05:07:30,4.62254230355233
08-Jan-2023 05:08:30,4.65557257323716
08-Jan-2023 05:09:30,4.94722257499436
08-Jan-2023 05:10:30,5.01177782370292
08-Jan-2023 05:11:30,5.00534906718523
08-Jan-2023 05:12:30,5.48999712567177
08-Jan-2023 05:13:30,4.3930844519858
08-Jan-2023 05:14:30,4.88560224678565
08-Jan-2023 05:15:30,4.63276368880723
08-Jan-2023 05:16:30,5.1113963110179
08-Jan-2023 05:17:30,4.95567372828987
08-Jan-2023 05:18:30,NaN
08-Jan-2023 05:19:30,5.24601238208782
08-Jan-2023 05:20:30,4.93350340688638
08-Jan-2023 05:21:30,5.12829316297781
08-Jan-2023 05:22:30,4.5451139778597
08-Jan-2023 05:23:30,4.80516375481872
08-Jan-2023 05:24:30,4.79544916135772
08-Jan-2023 05:25:30,NaN
08-Jan-2023 05:26:30,5.08493519623898
08-Jan-2023 05:27:30,4.03262550301267
08-Jan-2023 05:28:30,4.56452036533849
08-Jan-2023 05:29:30,3.61909349991259
08-Jan-2023 05:30:30,4.02803967885959
08-Jan-2023 05:31:30,4.06850974011488
08-Jan-2023 05:32:30,3.04306597669889
08-Jan-2023 05:33:30,3.80180422222492
08-Jan-2023 05:34:30,3.71851269690227
08-Jan-2023 05:35:30,3.71205024906945
08-Jan-2023 05:36:30,3.43490317289113
08-Jan-2023 05:37:30,3.46434304519827
08-Jan-2023 05:38:30,NaN
08-Jan-2023 05:39:30,3.48150284773404
08-Jan-2023 05:40:30,4.32097999488856
08-Jan-2023 05:41:30,4.1873798506196
08-Jan-2023 05:42:30,4.01306300253439
08-Jan-2023 05:43:30,3.78140860602865
08-Jan-2023 05:44:30,4.53237738151213
08-Jan-2023 05:45:30,NaN
08-Jan-2023 05:46:30,3.98541532103064
08-Jan-2023 05:47:30,4.06301949853275
08-Jan-2023 05:48:30,4.09679489538571
08-Jan-2023 05:49:30,4.53451693524233
08-Jan-2023 05:50:30,4.0663937051903
08-Jan-2023 05:51:30,5.13239038657824
08-Jan-2023 05:52:30,4.60270381107224
08-Jan-2023 05:53:30,4.4258423216618
08-Jan-2023 05:54:30,4.83493944223916
08-Jan-2023 05:55:30,4.30460251652347
08-Jan-2023 05:56:30,4.8082462890645
08-Jan-2023 05:57:30,4.32976273848345
08-Jan-2023 05:58:30,5.42737328828036
08-Jan-2023 05:59:30,4.45384322996465
08-Jan-2023 06:00:30,4.75580734963564
08-Jan-2023 06:01:30,4.53039157472162
08-Jan-2023 06:02:30,4.41552753084584
08-Jan-2023 06:03:30,4.87396253117751
08-Jan-2023 06:04:30,5.12431133859698
08-Jan-2023 06:05:30,NaN
08-Jan-2023 06:06:30,4.56179939110772
08-Jan-2023 06:07:30,4.43100980628385
08-Jan-2023 06:08:30,4.12821520463679
08-Jan-2023 06:09:30,4.30764807794845
08-Jan-2023 06:10:30,4.27933499389112
08-Jan-2023 06:11:30,3.95487112450569
08-Jan-2023 06:12:30,NaN
08-Jan-2023 06:13:30,4.12040615402657
08-Jan-2023 06:14:30,4.46204595879534
08-Jan-2023 06:15:30,4.22286921809969
08-Jan-2023 06:16:30,4.98574583117928
08-Jan-2023 06:17:30,4.08411121737474
08-Jan-2023 06:18:30,4.52358964031102
08-Jan-2023 06:19:30,4.04506762107593
08-Jan-2023 06:20:30,3.89421866200844
08-Jan-2023 06:21:30,4.27444425619127
08-Jan-2023 06:22:30,4.07151363135347
08-Jan-2023 06:23:30,4.08298386965396
08-Jan-2023 06:24:30,3.91036853583857
08-Jan-2023 06:25:30,NaN
08-Jan-2023 06:26:30,4.10472964048711
08-Jan-2023 06:27:30,3.88619881223225
08-Jan-2023 06:28:30,4.15345900262802
08-Jan-2023 06:29:30,4.0925655535201
08-Jan-2023 06:30:30,4.4962695432848
08-Jan-2023 06:31:30,3.76178316611668
08-Jan-2023 06:32:30,NaN
08-Jan-2023 06:33:30,4.13015475199669
08-Jan-2023 06:34:30,3.99051282117845
08-Jan-2023 06:35:30,4.14607254676548
08-Jan-2023 06:36:30,4.25707306799817
08-Jan-2023 06:37:30,3.92264049275511
08-Jan-2023 06:38:30,3.92242928112478
08-Jan-2023 06:39:30,4.30683060639624
08-Jan-2023 06:40:30,3.91499055562265
08-Jan-2023 06:41:30,3.86953447611102
08-Jan-2023 06:42:30,4.19479156178668
08-Jan-2023 06:43:30,3.99602158744124
08-Jan-2023 06:44:30,4.34500358241352
08-Jan-2023 06:45:30,4.30004711540686
08-Jan-2023 06:46:30,4.27655082358084
08-Jan-2023 06:47:30,4.13104392079728
08-Jan-2023 06:48:30,4.12891678990881
08-Jan-2023 06:49:30,4.20103331884368
08-Jan-2023 06:50:30,4.5142351284807
08-Jan-2023 06:51:30,4.10088574123036
08-Jan-2023 06:52:30,NaN
08-Jan-2023 06:53:30,4.45089133842209
08-Jan-2023 06:54:30,3.96305031653127
08-Jan-2023 06:55:30,4.04740616627848
08-Jan-2023 06:56:30,4.79158870719758
08-Jan-2023 06:57:30,4.8977633735575
08-Jan-2023 06:58:30,4.72738672791216
08-Jan-2023 06:59:30,NaN
08-Jan-2023 07:00:30,5.15577390173988
08-Jan-2023 07:01:30,4.91338248013093
08-Jan-2023 07:02:30,4.9332032003803
08-Jan-2023 07:03:30,5.01725887459352
08-Jan-2023 07:04:30,4.83219613601569
08-Jan-2023 07:05:30,5.20259974529893
08-Jan-2023 07:06:30,4.6679306768768
08-Jan-2023 07:07:30,4.80794182547533
08-Jan-2023 07:08:30,4.52186549441952
08-Jan-2023 07:09:30,4.63244518895517
08-Jan-2023 07:10:30,4.70405434343
08-Jan-2023 07:11:30,4.5509736175285
08-Jan-2023 07:12:30,NaN
08-Jan-2023 07:13:30,4.46965487673249
08-Jan-2023 07:14:30,4.06327240507491
08-Jan-2023 07:15:30,3.89881836695085
08-Jan-2023 07:16:30,3.94304117578364
08-Jan-2023 07:17:30,4.22259277502275
08-Jan-2023 07:18:30,3.68269697679107
08-Jan-2023 07:19:30,NaN
08-Jan-2023 07:20:30,3.85043750755938
08-Jan-2023 07:21:30,3.21588743552123
08-Jan-2023 07:22:30,3.49240518305998
08-Jan-2023 07:23:30,3.3792706058888
08-Jan-2023 07:24:30,4.17553936841627
08-Jan-2023 07:25:30,3.56986321561889
08-Jan-2023 07:26:30,NaN
08-Jan-2023 07:27:30,4.28912964823939
08-Jan-2023 07:28:30,4.14404648186161
08-Jan-2023 07:29:30,4.00390756312111
08-Jan-2023 07:30:30,3.81412648447122
08-Jan-2023 07:31:30,3.83148401000003
08-Jan-2023 07:32:30,3.56556085551886
08-Jan-2023 07:33:30,3.67054112317351
08-Jan-2023 07:34:30,3.40040601616853
08-Jan-2023 07:35:30,3.69239387316095
08-Jan-2023 07:36:30,3.93850603542795
08-Jan-2023 07:37:30,3.66194387025507
08-Jan-2023 07:38:30,3.58542325184728
08-Jan-2023 07:39:30,NaN
08-Jan-2023 07:40:30,3.25962117815142
08-Jan-2023 07:41:30,3.73690448727722
08-Jan-2023 07:42:30,3.95396404139279
08-Jan-2023 07:43:30,3.86476163273213
08-Jan-2023 07:44:30,3.42891634799272
08-Jan-2023 07:45:30,3.89924358876621
08-Jan-2023 07:46:30,NaN
08-Jan-2023 07:47:30,3.98359511324089
08-Jan-2023 07:48:30,3.4177768528488
08-Jan-2023 07:49:30,3.8959541267823
08-Jan-2023 07:50:30,4.42130120773396
08-Jan-2023 07:51:30,4.47963709546924
08-Jan-2023 07:52:30,3.8371467707974
08-Jan-2023 07:53:30,3.89633567164913
08-Jan-2023 07:54:30,3.76321635383107
08-Jan-2023 07:55:30,3.42718536487498
08-Jan-2023 07:56:30,3.93379380472045
08-Jan-2023 07:57:30,3.85347085278763
08-Jan-2023 07:58:30,3.64620165892243
08-Jan-2023 07:59:30,NaN
08-Jan-2023 08:00:30,3.54116496181867
08-Jan-2023 08:01:30,4.37444418015087
08-Jan-2023 08:02:30,3.89659254594223
08-Jan-2023 08:03:30,3.40011168138356
08-Jan-2023 08:04:30,3.52497669923576
08-Jan-2023 08:05:30,3.5856968641964
08-Jan-2023 08:06:30,NaN
08-Jan-2023 08:07:30,3.48670151936087
08-Jan-2023 08:08:30,3.85085149975014
08-Jan-2023 08:09:30,4.22368119054374
08-Jan-2023 08:10:30,4.29373262400697
08-Jan-2023 08:11:30,4.08560719435692
08-Jan-2023 08:12:30,4.82445265536395
08-Jan-2023 08:13:30,NaN
08-Jan-2023 08:14:30,3.9083539586136
08-Jan-2023 08:15:30,4.3615425184432
08-Jan-2023 08:16:30,4.4358810369573
08-Jan-2023 08:17:30,3.81319671108473
08-Jan-2023 08:18:30,4.09527108374062
08-Jan-2023 08:19:30,4.18772205369043
08-Jan-2023 08:20:30,3.13800574231016
08-Jan-2023 08:21:30,3.51483962242165
08-Jan-2023 08:22:30,3.49790116205698
08-Jan-2023 08:23:30,3.44933403144954
08-Jan-2023 08:24:30,3.53589006900216
08-Jan-2023 08:25:30,3.8469638830134
08-Jan-2023 08:26:30,NaN
08-Jan-2023 08:27:30,3.52836343869766
08-Jan-2023 08:28:30,4.41038373435348
08-Jan-2023 08:29:30,4.43637532221819
08-Jan-2023 08:30:30,4.759066222373
08-Jan-2023 08:31:30,3.98871711766681
08-Jan-2023 08:32:30,4.46572682279356
08-Jan-2023 08:33:30,NaN
08-Jan-2023 08:34:30,5.46859632607902
08-Jan-2023 08:35:30,5.05439570130074
08-Jan-2023 08:36:30,5.41221963274281
08-Jan-2023 08:37:30,5.29426317230169
08-Jan-2023 08:38:30,5.28246728057416
08-Jan-2023 08:39:30,5.25923546973277
08-Jan-2023 08:40:30,4.8363762855892
08-Jan-2023 08:41:30,4.8493742082283
08-Jan-2023 08:42:30,4.95274034434794
08-Jan-2023 08:43:30,4.37423290629006
08-Jan-2023 08:44:30,4.09701157869011
08-Jan-2023 08:45:30,3.61596362580026
08-Jan-2023 08:46:30,NaN
08-Jan-2023 08:47:30,3.28656026402569
08-Jan-2023 08:48:30,3.78198668585866
08-Jan-2023 08:49:30,3.79995157287534
08-Jan-2023 08:50:30,3.75824167259196
08-Jan-2023 08:51:30,3.64499611461112
08-Jan-2023 08:52:30,3.81987498854975
08-Jan-2023 08:53:30,NaN
08-Jan-2023 08:54:30,3.24039914983168
08-Jan-2023 08:55:30,3.13074309179209
08-Jan-2023 08:56:30,3.11228315249405
08-Jan-2023 08:57:30,3.73698672950823
08-Jan-2023 08:58:30,3.77672158147568
08-Jan-2023 08:59:30,3.35065833791956
08-Jan-2023 09:00:30,NaN
08-Jan-2023 09:01:30,3.68613920611883
08-Jan-2023 09:02:30,3.37466179144722
08-Jan-2023 09:03:30,4.2374006239834
08-Jan-2023 09:04:30,3.63405930933646
08-Jan-2023 09:05:30,4.1650519831625
08-Jan-2023 09:06:30,4.29576625475704
08-Jan-2023 09:07:30,4.41051824909415
08-Jan-2023 09:08:30,4.15351638292917
08-Jan-2023 09:09:30,4.4783967679791
08-Jan-2023 09:10:30,4.01480275724266
08-Jan-2023 09:11:30,4.60723299347218
08-Jan-2023 09:12:30,4.45136960276298
08-Jan-2023 09:13:30,NaN
08-Jan-2023 09:14:30,4.04030679313631
08-Jan-2023 09:15:30,4.11444255288287
08-Jan-2023 09:16:30,3.81546103705318
08-Jan-2023 09:17:30,3.80253322698709
08-Jan-2023 09:18:30,4.53528621384193
08-Jan-2023 09:19:30,4.83153496463054
08-Jan-2023 09:20:30,NaN
08-Jan-2023 09:21:30,4.11320073137406
08-Jan-2023 09:22:30,3.5367216844071
08-Jan-2023 09:23:30,3.95559153580104
08-Jan-2023 09:24:30,3.88624363389024
08-Jan-2023 09:25:30,3.71466124527492
08-Jan-2023 09:26:30,3.30079020819985
08-Jan-2023 09:27:30,4.08965262158793
08-Jan-2023 09:28:30,3.8912941032596
08-Jan-2023 09:29:30,2.99217265818056
08-Jan-2023 09:30:30,4.21470369670515
08-Jan-2023 09:31:30,3.94309124875583
08-Jan-2023 09:32:30,2.90841786981087
08-Jan-2023 09:33:30,NaN
08-Jan-2023 09:34:30,3.10344765314654
08-Jan-2023 09:35:30,2.35449275227658
08-Jan-2023 09:36:30,3.4052709699299
08-Jan-2023 09:37:30,2.72443529915189
08-Jan-2023 09:38:30,3.0669089833053
08-Jan-2023 09:39:30,2.55545904900518
08-Jan-2023 09:40:30,NaN
08-Jan-2023 09:41:30,2.59208141516354
08-Jan-2023 09:42:30,2.33700356278495
08-Jan-2023 09:43:30,2.70894253608556
08-Jan-2023 09:44:30,3.07249923498377
08-Jan-2023 09:45:30,2.78116327773418
08-Jan-2023 09:46:30,2.75746007114922
08-Jan-2023 09:47:30,NaN
08-Jan-2023 09:48:30,2.67536397156574
08-Jan-2023 09:49:30,2.9997374961784
08-Jan-2023 09:50:30,2.66441088074702
08-Jan-2023 09:51:30,3.30835164871859
08-Jan-2023 09:52:30,3.54491179669319
08-Jan-2023 09:53:30,3.23567282040828
08-Jan-2023 09:54:30,3.56430083767445
08-Jan-2023 09:55:30,3.1553134283865
08-Jan-2023 09:56:30,4.13658122551738
08-Jan-2023 09:57:30,3.29795843126734
08-Jan-2023 09:58:30,3.52224684987646
08-Jan-2023 09:59:30,3.75442918763543
08-Jan-2023 10:00:30,NaN
08-Jan-2023 10:01:30,3.83816646677418
08-Jan-2023 10:02:30,3.80241531188537
08-Jan-2023 10:03:30,3.65874837435971
08-Jan-2023 10:04:30,3.99107317297383
08-Jan-2023 10:05:30,3.42972365351741
08-Jan-2023 10:06:30,3.7095216158784
08-Jan-2023 10:07:30,NaN
08-Jan-2023 10:08:30,3.5109305423607
08-Jan-2023 10:09:30,3.96173502400896
08-Jan-2023 10:10:30,3.11330825767043
08-Jan-2023 10:11:30,3.90729190806766
08-Jan-2023 10:12:30,3.31004949579253
08-Jan-2023 10:13:30,2.87104973516247
08-Jan-2023 10:14:30,2.99857677644899
08-Jan-2023 10:15:30,2.67195741090387
08-Jan-2023 10:16:30,3.34494232024518
08-Jan-2023 10:17:30,3.38148955458728
08-Jan-2023 10:18:30,3.57387625909354
08-Jan-2023 10:19:30,3.33633424095335
08-Jan-2023 10:20:30,NaN
08-Jan-2023 10:21:30,3.58984765200337
08-Jan-2023 10:22:30,3.30775335667189
08-Jan-2023 10:23:30,3.09266920757731
08-Jan-2023 10:24:30,3.66828507255489
08-Jan-2023 10:25:30,2.99954821634299
08-Jan-2023 10:26:30,3.12336454376713
08-Jan-2023 10:27:30,NaN
08-Jan-2023 10:28:30,3.38394137694621
08-Jan-2023 10:29:30,2.89040602173043
08-Jan-2023 10:30:30,2.75175641300991
08-Jan-2023 10:31:30,3.17579428685221
08-Jan-2023 10:32:30,3.24536311578375
08-Jan-2023 10:33:30,3.50882235911741
08-Jan-2023 10:34:30,NaN
08-Jan-2023 10:35:30,3.56097895986384
08-Jan-2023 10:36:30,3.01157511759542
08-Jan-2023 10:37:30,3.36877636210242
08-Jan-2023 10:38:30,4.04011057900412
08-Jan-2023 10:39:30,3.00542745142532
08-Jan-2023 10:40:30,3.71534148243561
08-Jan-2023 10:41:30,3.72898472550554
08-Jan-2023 10:42:30,3.52335486211426
08-Jan-2023 10:43:30,3.28611492565292
08-Jan-2023 10:44:30,3.59947177482335
08-Jan-2023 10:45:30,3.38782908356483
08-Jan-2023 10:46:30,3.35846636562675
08-Jan-2023 10:47:30,NaN
08-Jan-2023 10:48:30,3.14951352767486
08-Jan-2023 10:49:30,3.13737166956619
08-Jan-2023 10:50:30,3.19788276087118
08-Jan-2023 10:51:30,3.5166604022497
08-Jan-2023 10:52:30,3.5051207419587
08-Jan-2023 10:53:30,3.36734221751049
08-Jan-2023 10:54:30,NaN
08-Jan-2023 10:55:30,3.12417549153297
08-Jan-2023 10:56:30,2.88710108600647
08-Jan-2023 10:57:30,3.14720153104917
08-Jan-2023 10:58:30,3.06538387780913
08-Jan-2023 10:59:30,2.84304863897369
08-Jan-2023 11:00:30,3.0571414361927
08-Jan-2023 11:01:30,2.8267723088314
08-Jan-2023 11:02:30,2.51825916964298
08-Jan-2023 11:03:30,2.76222103982839
08-Jan-2023 11:04:30,2.74493439769848
08-Jan-2023 11:05:30,3.32075283306936
08-Jan-2023 11:06:30,2.57622534806578
08-Jan-2023 11:07:30,NaN
08-Jan-2023 11:08:30,2.4486525528007
08-Jan-2023 11:09:30,2.89201562461646
08-Jan-2023 11:10:30,3.29811894472151
08-Jan-2023 11:11:30,2.78940971681466
08-Jan-2023 11:12:30,2.64974135918819
08-Jan-2023 11:13:30,2.4378232729791
08-Jan-2023 11:14:30,NaN
08-Jan-2023 11:15:30,2.62061925495326
08-Jan-2023 11:16:30,2.62004993161182
08-Jan-2023 11:17:30,2.37934192712221
08-Jan-2023 11:18:30,2.49937510303783
08-Jan-2023 11:19:30,2.1411481574058
08-Jan-2023 11:20:30,2.55416892519429
08-Jan-2023 11:21:30,NaN
08-Jan-2023 11:22:30,2.44272606076165
08-Jan-2023 11:23:30,2.34265105037131
08-Jan-2023 11:24:30,2.83862721485902
08-Jan-2023 11:25:30,2.40106534397757
08-Jan-2023 11:26:30,2.70469633587173
08-Jan-2023 11:27:30,2.68845903713426
08-Jan-2023 11:28:30,2.58505374637045
08-Jan-2023 11:29:30,2.7613334534181
08-Jan-2023 11:30:30,2.63407197971301
08-Jan-2023 11:31:30,2.38809127795747
08-Jan-2023 11:32:30,3.18714179671704
08-Jan-2023 11:33:30,3.31835106990251
08-Jan-2023 11:34:30,NaN
08-Jan-2023 11:35:30,3.39784465555055
08-Jan-2023 11:36:30,3.26554521633894
08-Jan-2023 11:37:30,3.18380302769533
08-Jan-2023 11:38:30,2.4946773474749
08-Jan-2023 11:39:30,2.94765310704917
08-Jan-2023 11:40:30,2.95981510914811
08-Jan-2023 11:41:30,NaN
08-Jan-2023 11:42:30,2.83904329638865
08-Jan-2023 11:43:30,2.91887000499093
08-Jan-2023 11:44:30,2.92470810123325
08-Jan-2023 11:45:30,2.67723517495391
08-Jan-2023 11:46:30,2.72656178902905
08-Jan-2023 11:47:30,2.89226682794052
08-Jan-2023 11:48:30,2.8291409019557
08-Jan-2023 11:49:30,3.39646530219561
08-Jan-2023 11:50:30,3.09055179735772
08-Jan-2023 11:51:30,3.50544627033945
08-Jan-2023 11:52:30,3.96491454432148
08-Jan-2023 11:53:30,3.93777792130573
08-Jan-2023 11:54:30,NaN
08-Jan-2023 11:55:30,3.58374654688628
08-Jan-2023 11:56:30,3.50330372513553
08-Jan-2023 11:57:30,3.15978277038718
08-Jan-2023 11:58:30,2.7450371276377
08-Jan-2023 11:59:30,3.37680941086684
08-Jan-2023 12:00:30,2.98031219775086
08-Jan-2023 12:01:30,NaN
08-Jan-2023 12:02:30,3.16014757822041
08-Jan-2023 12:03:30,3.15950774418229
08-Jan-2023 12:04:30,3.10250475088325
08-Jan-2023 12:05:30,3.14596345953021
08-Jan-2023 12:06:30,3.84838932258628
08-Jan-2023 12:07:30,3.51022207940911
08-Jan-2023 12:08:30,NaN
08-Jan-2023 12:09:30,2.84069550426512
08-Jan-2023 12:10:30,3.66740820551073
08-Jan-2023 12:11:30,3.7191645057727
08-Jan-2023 12:12:30,3.79495485562871
08-Jan-2023 12:13:30,3.91311359372102
08-Jan-2023 12:14:30,3.35492270834316
08-Jan-2023 12:15:30,3.78218869230226
08-Jan-2023 12:16:30,3.25970447070139
08-Jan-2023 12:17:30,3.69036386874867
08-Jan-2023 12:18:30,3.54668394317947
08-Jan-2023 12:19:30,3.52901925949885
08-Jan-2023 12:20:30,3.6881986960803
08-Jan-2023 12:21:30,NaN
08-Jan-2023 12:22:30,3.34098238372618
08-Jan-2023 12:23:30,3.70741917576852
08-Jan-2023 12:24:30,3.03148550444965
08-Jan-2023 12:25:30,4.22529451391153
08-Jan-2023 12:26:30,3.14231394698841
08-Jan-2023 12:27:30,3.34117150979129
08-Jan-2023 12:28:30,NaN
08-Jan-2023 12:29:30,3.17534791345751
08-Jan-2023 12:30:30,3.25740912327828
08-Jan-2023 12:31:30,3.39539399376175
08-Jan-2023 12:32:30,3.75615959358883
08-Jan-2023 12:33:30,3.62588466673649
08-Jan-2023 12:34:30,3.66282181143088
08-Jan-2023 12:35:30,3.09849223875239
08-Jan-2023 12:36:30,2.92982277756545
08-Jan-2023 12:37:30,2.92601059272617
08-Jan-2023 12:38:30,2.94791096651141
08-Jan-2023 12:39:30,3.20024887543335
08-Jan-2023 12:40:30,3.41871039244474
08-Jan-2023 12:41:30,3.39930614106703
08-Jan-2023 12:42:30,2.85008703112078
08-Jan-2023 12:43:30,2.72848339906358
08-Jan-2023 12:44:30,3.11047220455841
08-Jan-2023 12:45:30,3.02480266786904
08-Jan-2023 12:46:30,3.39108240265901
08-Jan-2023 12:47:30,3.60852499265977
08-Jan-2023 12:48:30,NaN
08-Jan-2023 12:49:30,4.07910948275306
08-Jan-2023 12:50:30,2.99833341448741
08-Jan-2023 12:51:30,3.1030463875974
08-Jan-2023 12:52:30,2.55896178857265
08-Jan-2023 12:53:30,2.34755721174472
08-Jan-2023 12:54:30,2.48916726244972
08-Jan-2023 12:55:30,NaN
08-Jan-2023 12:56:30,2.67255421727015
08-Jan-2023 12:57:30,2.69728446031129
08-Jan-2023 12:58:30,3.7387158748297
08-Jan-2023 12:59:30,3.53668383782088
08-Jan-2023 13:00:30,3.60284010247294
08-Jan-2023 13:01:30,3.92915349318004
08-Jan-2023 13:02:30,4.11051611147869
08-Jan-2023 13:03:30,3.8956002092549
08-Jan-2023 13:04:30,3.2554226039052
08-Jan-2023 13:05:30,3.51010224596353
08-Jan-2023 13:06:30,3.54653390482912
08-Jan-2023 13:07:30,3.63710359592806
08-Jan-2023 13:08:30,NaN
08-Jan-2023 13:09:30,3.52563367537358
08-Jan-2023 13:10:30,3.34021910280856
08-Jan-2023 13:11:30,3.70610118993732
08-Jan-2023 13:12:30,3.57058875931514
08-Jan-2023 13:13:30,2.99612345203597
08-Jan-2023 13:14:30,2.76960640790481
08-Jan-2023 13:15:30,NaN
08-Jan-2023 13:16:30,2.38918176821761
08-Jan-2023 13:17:30,2.9538473262318
08-Jan-2023 13:18:30,2.74889370533891
08-Jan-2023 13:19:30,2.25602753953237
08-Jan-2023 13:20:30,2.75374067155169
08-Jan-2023 13:21:30,2.41394318875011
08-Jan-2023 13:22:30,2.57327191495388
08-Jan-2023 13:23:30,2.67726329870181
08-Jan-2023 13:24:30,2.81899118206131
08-Jan-2023 13:25:30,2.95066475910128
08-Jan-2023 13:26:30,2.99119668966611
08-Jan-2023 13:27:30,2.86425279000476
08-Jan-2023 13:28:30,2.77495782697547
08-Jan-2023 13:29:30,3.4836824803504
08-Jan-2023 13:30:30,3.49003235142714
08-Jan-2023 13:31:30,3.55446903980839
08-Jan-2023 13:32:30,2.94361618533229
08-Jan-2023 13:33:30,3.13631644434612
08-Jan-2023 13:34:30,2.95145186336122
08-Jan-2023 13:35:30,NaN
08-Jan-2023 13:36:30,2.79052537976858
08-Jan-2023 13:37:30,2.78939669949272
08-Jan-2023 13:38:30,3.10867616695162
08-Jan-2023 13:39:30,2.72184094926078
08-Jan-2023 13:40:30,3.11531376798661
08-Jan-2023 13:41:30,3.35341478424631
08-Jan-2023 13:42:30,NaN
08-Jan-2023 13:43:30,3.58792753058523
08-Jan-2023 13:44:30,3.14442619692732
08-Jan-2023 13:45:30,3.40736320635987
08-Jan-2023 13:46:30,3.56026292864506
08-Jan-2023 13:47:30,3.4675751314195
